Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2025;Janvier;01/01/2025;1;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Hamakara;Pas de Quartier;*AIGW*230229;non;6-11_mois;M;Servi;Non-_Lanimal_nest_pas_attache;Non;Non;01/01/2025;01/01/2025;Oui;9.294136;16.352733
2025;Janvier;03/01/2025;2;Chien Domestique;MC;Sarh;Maibo;Kotbiri;Pas de Quartier;*AIGW*240152;non;7;M;Patience;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;01/01/2025;03/01/2025;Non;8.991139;18.505587
2025;Janvier;07/01/2025;3;Chien Domestique;MKE;Guelendeng;Mitau;Goussou;Pas de Quartier;*AIGW*240425;non;1;M;Marba;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;03/01/2025;03/01/2025;Non;10.84542;15.697289
2025;Janvier;16/01/2025;4;Chien Domestique;SLM;Haraze;Daha;Miabesse;Pas de Quartier;*AIGW*240583;Non;1;F;Khachoumnass;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Non;13/01/2025;14/01/2025;Non;9.337588;20.535028
2025;Janvier;19/01/2025;5;Chien Domestique;SLM;Haraze;Daha;Ndobe;Pas de Quartier;*AIGW*240584;Non;3;M;Machato;Non-_Lanimal_nest_pas_attache;Non;Oui;18/01/2025;20/01/2025;Non;9.29918;20.487122
2025;Mars;05/03/2025;6;Chien Domestique;MKE;Bongor;Tena boyna;Maya;Bai-bai;*AIGW*231197;non;1;F;Moulkoudirangou;Non-_Lanimal_nest_pas_attache;Non;Non;28/01/2025;28/01/2025;Oui;10.192146;15.618031
2025;Mars;19/03/2025;7;Chien Domestique;MKE;Guene;Kolong;Kolong 2;Malao;*AIGW*240487;non;1;F;Ngouloumpetsou;Non-_Lanimal_nest_pas_attache;Non;Non;11/03/2025;11/03/2025;Oui;9.960164;15.675426
2025;Mars;21/03/2025;8;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 2;*AIGW*231176;non;1;F;Databoïna;Non-_Lanimal_nest_pas_attache;Non;Non;10/03/2025;10/03/2025;Oui;9.960164;15.675426
2025;Mars;23/03/2025;9;Chat Domestique;MKE;Guene;Yamlhoka;Yamlhoka 3;Gonona;*AIGW*240427;non;1;M;Batou;Non-_Lanimal_nest_pas_attache;Non;Non;22/03/2025;22/03/2025;Oui;9.892583;15.57422
2025;Mars;24/03/2025;10;Chien Domestique;MC;Sarh;Kemata;Tanda;Tanda Carre;*AIGW*240380;non;1;M;Lavie;Non-_Lanimal_nest_pas_attache;Non;Non;16/03/2025;17/03/2025;Oui;9.219741;18.375054
2025;Mars;25/03/2025;11;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 1;*AIGW*231175;non;2;M;Mangaïna;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;10/03/2025;10/03/2025;Non;9.892583;15.57422
